row_id,Drug_ID,partition,Y,SMILES
caco2_wang:train_val:0,H 95/71,train_val,-5.4279842,CC(C)NCC(O)COc1ccc(NC=O)cc1
caco2_wang:train_val:1,H 244/45,train_val,-5.2198415000000002,CCC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1
caco2_wang:train_val:2,D-Phe-D-Ala-D-Ser-OH,train_val,-6.2819985999999997,C[C@H](NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CO)C(=O)O
caco2_wang:train_val:3,Dexloxiglumide,train_val,-5.1401309999999993,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1
caco2_wang:train_val:4,Ac-D-phe-NH2,train_val,-5.1000899999999998,CC(=O)N[C@@H](Cc1ccccc1)C(N)=O
caco2_wang:train_val:5,benzoic acid,train_val,-4.0050001000000002,O=C(O)c1ccccc1
caco2_wang:train_val:6,Methylparaben,train_val,-4.46,COC(=O)c1ccc(O)cc1
caco2_wang:train_val:7,Propylparaben,train_val,-4.3899999000000003,CCCOC(=O)c1ccc(O)cc1
caco2_wang:train_val:8,Butylparaben,train_val,-4.4899997999999997,CCCCOC(=O)c1ccc(O)cc1
caco2_wang:train_val:9,Octylparaben,train_val,-4.8800000999999984,CCCCCCCCOC(=O)c1ccc(O)cc1
caco2_wang:train_val:10,Guanabenz,train_val,-4.3299999000000016,NC(N)=NN=Cc1c(Cl)cccc1Cl
caco2_wang:train_val:11,Methyldopa,train_val,-6.6198940000000004,C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O
caco2_wang:train_val:12,5-chlorosalicylic acid,train_val,-4.9800000000000004,O=C(O)c1cc(Cl)ccc1O
caco2_wang:train_val:13,epinephrine,train_val,-6.125,CNC[C@H](O)c1ccc(O)c(O)c1
